,found,substr,doc_text,doc_id,s_id,src,tgt
353,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
354,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
355,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
356,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
357,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
358,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
359,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
360,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
361,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
362,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
363,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
364,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
365,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
366,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
367,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
368,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
369,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
370,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
371,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
372,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
373,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
374,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
375,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
376,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
377,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
378,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
379,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
380,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
381,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
382,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
383,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
384,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
385,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
386,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
387,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
388,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
389,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
390,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
391,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
392,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
393,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
394,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,146a4bec-5404-4cd6-8bd1-40822d049a1e,E Stereotypes and women in the Armed Forces,इ. सशस्त्र सेना में ई स्टिरोटाइप और महिलाएं
395,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
396,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
397,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
398,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
399,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
400,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
401,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
402,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
403,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
404,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
405,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
406,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,2fde5398-d524-40ab-9338-902400785d93,F Consequence of non-compliance,फ.  गैर-उपयोग के परिणाम
